223 7872.0
 
224 7872.0
 
225 7872.0
 
226 7872.0
 
227 7872.0
 
228 7872.0
 
229 7872.0
 
230 7872.0
 
231 7872.0
 
232 7872.0
 
233 7872.0
 
234 7872.0
 
235 7872.0
 
236 7872.0
 
237 7872.0
 
238 7872.0
 
239 7872.0
 
240 7872.0
 
241 7872.0
 
242 7872.0
 
243 7872.0
 
244 7872.0
 
245 7872.0
 
246 7872.0
 
247 7872.0
 
248 7872.0
 
249 7872.0
 
250 7872.0
 
251 7872.0
 
252 7872.0
 
253 7872.0
 
254 7872.0
 
255 7872.0
 
256 7872.0
 
257 7872.0
 
258 7872.0
 
259 7872.0
 
260 7872.0
 
261 7872.0
 
262 7872.0
 
263 7872.0
 
264 7872.0
 
265 7872.0
 
266 7872.0
 
267 7872.0
 
268 7872.0
 
269 7872.0
 
270 7872.0
 
271 7872.0
 
272 7872.0
 
273 7872.0
 
274 7872.0
 
275 7872.0
 
276 7872.0
 
277 7872.0
 
278 7872.0
 
279 7872.0
 
280 7872.0
 
281 7872.0
 
282 7872.0
 
283 7872.0
 
284 7872.0
 
285 7872.0
 
286 7872.0
 
287 7872.0
 
288 7872.0
 
289 7872.0
 
290 7872.0
 
291 7872.0
 
292 7872.0
 
293 7872.0
 
294 7872.0
 
295 7872.0
 
296 7872.0
 
297 7872.0
 
298 7872.0
 
299 7872.0
 
300 7872.0
 
301 7872.0
 
302 7872.0
 
303 7872.0
 
304 7872.0
 
305 7872.0
 
306 7872.0
 
307 7872.0
 
308 7872.0
 
309 7872.0
 
310 7872.0
 
311 7872.0
 
312 7872.0
 
313 7872.0
 
314 7872.0
 
315 7872.0
 
316 7872.0
 
317 7872.0
 
318 7872.0
 
319 7872.0
 
320 7872.0
 
321 7872.0
 
322 7872.0
 
323 7872.0
 
324 7872.0
 
325 7872.0
 
326 7872.0
 
327 7872.0
 
328 7872.0
 
329 7872.0
 
330 7872.0
 
331 7872.0
 
332 7872.0
 
333 7872.0
 
334 7872.0
 
335 7872.0
 
336 7872.0
 
337 7872.0
 
338 7872.0
 
339 7872.0
 
340 7872.0
 
341 7872.0
 
342 7872.0
 
343 7872.0
 
344 7872.0
 
345 7872.0
 
346 7872.0
 
347 7872.0
 
348 7872.0
 
349 7872.0
 
350 7872.0
 
351 7872.0
 
352 7872.0
 
353 7872.0
 
354 7872.0
 
355 7872.0
 
356 7872.0
 
357 7872.0
 
358 7872.0
 
359 7872.0
 
360 7872.0
 
361 7872.0
 
362 7872.0
 
363 7872.0
 
364 7872.0
 
365 7872.0
 
366 7872.0
 
367 7872.0
 
368 7872.0
 
369 7872.0
 
370 7872.0
 
371 7872.0
 
372 7872.0
 
373 7872.0
 
374 7872.0
 
375 7872.0
 
376 7872.0
 
377 7872.0
 
378 7872.0
 
379 7872.0
 
380 7872.0
 
381 7872.0
 
382 7872.0
 
383 7872.0
 
384 7872.0
 
385 7872.0
 
386 7872.0
 
387 7872.0
 
388 7872.0
 
389 7872.0
 
390 7872.0
 
391 7872.0
 
392 7872.0
 
393 7872.0
 
394 7872.0
 
395 7872.0
 
396 7872.0
 
397 7872.0
 
398 7872.0
 
399 7872.0
 
400 7872.0
 
401 7872.0
 
402 7872.0
 
403 7872.0
 
404 7872.0
 
405 7872.0
 
406 7872.0
 
407 7872.0
 
408 7872.0
 
409 7872.0
 
410 7872.0
 
411 7872.0
 
412 7872.0
 
413 7872.0
 
414 7872.0
 
415 7872.0
 
416 7872.0
 
417 7872.0
 
418 7872.0
 
419 7872.0
 
420 7872.0
 
421 7872.0
 
422 7872.0
 
423 7872.0
 
424 7872.0
 
425 7872.0
 
426 7872.0
 
427 7872.0
 
428 7872.0
 
429 7872.0
 
430 7872.0
 
431 7872.0
 
432 7872.0
 
433 7872.0
 
434 7872.0
 
435 7872.0
 
436 7872.0
 
437 7872.0
 
438 7872.0
 
439 7872.0
 
440 7872.0
 
441 7872.0
 
442 7872.0
 
443 7872.0
 
444 7872.0
 
445 7872.0
 
446 7872.0
 
447 7872.0
 
448 7872.0
 
449 7872.0
 
0 6030.0
 
1 6030.0
 
2 6030.0
 
3 6030.0
 
4 6030.0
 
5 6030.0
 
6 6030.0
 
7 6030.0
 
8 6030.0
 
9 6030.0
 
10 6030.0
 
11 6030.0
 
12 6030.0
 
13 6030.0
 
14 6030.0
 
15 6030.0
 
16 6030.0
 
17 6030.0
 
18 6030.0
 
19 6030.0
 
20 6030.0
 
21 6030.0
 
22 6030.0
 
23 6030.0
 
24 6030.0
 
25 6030.0
 
26 6030.0
 
27 6030.0
 
28 6030.0
 
29 6030.0
 
30 6030.0
 
31 6030.0
 
32 6030.0
 
33 6030.0
 
34 6030.0
 
35 6030.0
 
36 6030.0
 
37 6030.0
 
38 6030.0
 
39 6030.0
 
40 6030.0
 
41 6030.0
 
42 6030.0
 
43 6030.0
 
44 6030.0
 
45 6030.0
 
46 6030.0
 
47 6030.0
 
48 6030.0
 
49 6030.0
 
50 6030.0
 
51 6030.0
 
52 6030.0
 
53 6030.0
 
54 6030.0
 
55 6030.0
 
56 6030.0
 
57 6030.0
 
58 6030.0
 
59 6030.0
 
60 6030.0
 
61 6030.0
 
62 6030.0
 
63 6030.0
 
64 6030.0
 
65 6030.0
 
66 6030.0
 
67 6030.0
 
68 6030.0
 
69 6030.0
 
70 6030.0
 
71 6030.0
 
72 6030.0
 
73 6030.0
 
74 6030.0
 
75 6030.0
 
76 6030.0
 
77 6030.0
 
78 6030.0
 
79 6030.0
 
80 6030.0
 
81 6030.0
 
82 6030.0
 
83 6030.0
 
84 6030.0
 
85 6030.0
 
86 6030.0
 
87 6030.0
 
88 6030.0
 
89 6030.0
 
90 6030.0
 
91 6030.0
 
92 6030.0
 
93 6030.0
 
94 6030.0
 
95 6030.0
 
96 6030.0
 
97 6030.0
 
98 6030.0
 
99 6030.0
 
100 6030.0
 
101 6030.0
 
102 6030.0
 
103 6030.0
 
104 6030.0
 
105 6030.0
 
106 6030.0
 
107 6030.0
 
108 6030.0
 
109 6030.0
 
110 6030.0
 
111 6030.0
 
112 6030.0
 
113 6030.0
 
114 6030.0
 
115 6030.0
 
116 6030.0
 
117 6030.0
 
118 6030.0
 
119 6030.0
 
120 6030.0
 
121 6030.0
 
122 6030.0
 
123 6030.0
 
124 6030.0
 
125 6030.0
 
126 6030.0
 
127 6030.0
 
128 6030.0
 
129 6030.0
 
130 6030.0
 
131 6030.0
 
132 6030.0
 
133 6030.0
 
134 6030.0
 
135 6030.0
 
136 6030.0
 
137 6030.0
 
138 6030.0
 
139 6030.0
 
140 6030.0
 
141 6030.0
 
142 6030.0
 
143 6030.0
 
144 6030.0
 
145 6030.0
 
146 6030.0
 
147 6030.0
 
148 6030.0
 
149 6030.0
 
150 6030.0
 
151 6030.0
 
152 6030.0
 
153 6030.0
 
154 6030.0
 
155 6030.0
 
156 6030.0
 
157 6030.0
 
158 6030.0
 
159 6030.0
 
160 6030.0
 
161 6030.0
 
162 6030.0
 
163 6030.0
 
164 6030.0
 
165 6030.0
 
166 6030.0
 
167 6030.0
 
168 6030.0
 
169 6030.0
 
170 6030.0
 
171 6030.0
 
172 6030.0
 
173 6030.0
 
174 6030.0
 
175 6030.0
 
176 6030.0
 
177 6030.0
 
178 6030.0
 
179 6030.0
 
180 6030.0
 
181 6030.0
 
182 6030.0
 
183 6030.0
 
184 6030.0
 
185 6030.0
 
186 6030.0
 
187 6030.0
 
188 6030.0
 
189 6030.0
 
190 6030.0
 
191 6030.0
 
192 6030.0
 
193 6030.0
 
194 6030.0
 
195 6030.0
 
196 6030.0
 
197 6030.0
 
198 6030.0
 
199 6030.0
 
200 6030.0
 
201 6030.0
 
202 6030.0
 
203 6030.0
 
204 6030.0
 
205 6030.0
 
206 6030.0
 
207 6030.0
 
208 6030.0
 
209 6030.0
 
210 6030.0
 
211 6030.0
 
212 6030.0
 
213 6030.0
 
214 6030.0
 
215 6030.0
 
216 6030.0
 
217 6030.0
 
218 6030.0
 
219 6030.0
 
220 6030.0
 
221 6030.0
 
222 6030.0
 
223 6030.0
 
224 6030.0
 
225 6030.0
 
226 6030.0
 
227 6030.0
 
228 6030.0
 
229 6030.0
 
230 6030.0
 
231 6030.0
 
232 6030.0
 
233 6030.0
 
234 6030.0
 
235 6030.0
 
236 6030.0
 
237 6030.0
 
238 6030.0
 
239 6030.0
 
240 6030.0
 
241 6030.0
 
242 6030.0
 
243 6030.0
 
244 6030.0
 
245 6030.0
 
246 6030.0
 
247 6030.0
 
248 6030.0
 
249 6030.0
 
250 6030.0
 
251 6030.0
 
252 6030.0
 
253 6030.0
 
254 6030.0
 
255 6030.0
 
256 6030.0
 
257 6030.0
 
258 6030.0
 
259 6030.0
 
260 6030.0
 
261 6030.0
 
262 6030.0
 
263 6030.0
 
264 6030.0
 
265 6030.0
 
266 6030.0
 
267 6030.0
 
268 6030.0
 
269 6030.0
 
270 6030.0
 
271 6030.0
 
272 6030.0
 
273 6030.0
 
274 6030.0
 
275 6030.0
 
276 6030.0
 
277 6030.0
 
278 6030.0
 
279 6030.0
 
280 6030.0
 
281 6030.0
 
282 6030.0
 
283 6030.0
 
284 6030.0
 
285 6030.0
 
286 6030.0
 
287 6030.0
 
288 6030.0
 
289 6030.0
 
290 6030.0
 
291 6030.0
 
292 6030.0
 
293 6030.0
 
294 6030.0
 
295 6030.0
 
296 6030.0
 
297 6030.0
 
298 6030.0
 
299 6030.0
 
300 6030.0
 
301 6030.0
 
302 6030.0
 
303 6030.0
 
304 6030.0
 
305 6030.0
 
306 6030.0
 
307 6030.0
 
308 6030.0
 
309 6030.0
 
310 6030.0
 
311 6030.0
 
312 6030.0
 
313 6030.0
 
314 6030.0
 
315 6030.0
 
316 6030.0
 
317 6030.0
 
318 6030.0
 
319 6030.0
 
320 6030.0
 
321 6030.0
 
322 6030.0
 
323 6030.0
 
324 6030.0
 
325 6030.0
 
326 6030.0
 
327 6030.0
 
328 6030.0
 
329 6030.0
 
330 6030.0
 
331 6030.0
 
332 6030.0
 
333 6030.0
 
334 6030.0
 
335 6030.0
 
336 6030.0
 
337 6030.0
 
338 6030.0
 
339 6030.0
 
340 6030.0
 
341 6030.0
 
342 6030.0
 
343 6030.0
 
344 6030.0
 
345 6030.0
 
346 6030.0
 
347 6030.0
 
348 6030.0
 
349 6030.0
 
350 6030.0
 
351 6030.0
 
352 6030.0
 
353 6030.0
 
354 6030.0
 
355 6030.0
 
356 6030.0
 
357 6030.0
 
358 6030.0
 
359 6030.0
 
360 6030.0
 
361 6030.0
 
362 6030.0
 
363 6030.0
 
364 6030.0
 
365 6030.0
 
366 6030.0
 
367 6030.0
 
368 6030.0
 
369 6030.0
 
370 6030.0
 
371 6030.0
 
372 6030.0
 
373 6030.0
 
374 6030.0
 
375 6030.0
 
376 6030.0
 
377 6030.0
 
378 6030.0
 
379 6030.0
 
380 6030.0
 
381 6030.0
 
382 6030.0
 
383 6030.0
 
384 6030.0
 
385 6030.0
 
386 6030.0
 
387 6030.0
 
388 6030.0
 
389 6030.0
 
390 6030.0
 
391 6030.0
 
392 6030.0
 
393 6030.0
 
394 6030.0
 
395 6030.0
 
396 6030.0
 
397 6030.0
 
398 6030.0
 
399 6030.0
 
400 6030.0
 
401 6030.0
 
402 6030.0
 
403 6030.0
 
404 6030.0
 
405 6030.0
 
406 6030.0
 
407 6030.0
 
408 6030.0
 
409 6030.0
 
410 6030.0
 
411 6030.0
 
412 6030.0
 
413 6030.0
 
414 6030.0
 
415 6030.0
 
416 6030.0
 
417 6030.0
 
418 6030.0
 
419 6030.0
 
420 6030.0
 
421 6030.0
 
422 6030.0
 
423 6030.0
 
424 6030.0
 
425 6030.0
 
426 6030.0
 
427 6030.0
 
428 6030.0
 
429 6030.0
 
430 6030.0
 
431 6030.0
 
432 6030.0
 
433 6030.0
 
434 6030.0
 
435 6030.0
 
436 6030.0
 
437 6030.0
 
438 6030.0
 
439 6030.0
 
440 6030.0
 
441 6030.0
 
442 6030.0
 
443 6030.0
 
444 6030.0
 
445 6030.0
 
446 6030.0
 
447 6030.0
 
448 6030.0
 
449 6030.0
 
0 6230.0
 
1 6230.0
 
2 6230.0
 
3 6230.0
 
4 6230.0
 
5 6230.0
 
6 6230.0
 
7 6230.0
 
8 6230.0
 
9 6230.0
 
10 6230.0
 
11 6230.0
 
12 6230.0
 
13 6230.0
 
14 6230.0
 
15 6230.0
 
16 6230.0
 
17 6230.0
 
18 6230.0
 
19 6230.0
 
20 6230.0
 
21 6230.0
 
22 6230.0
 
23 6230.0
 
24 6230.0
 
25 6230.0
 
26 6230.0
 
27 6230.0
 
28 6230.0
 
29 6230.0
 
30 6230.0
 
31 6230.0
 
32 6230.0
 
33 6230.0
 
34 6230.0
 
35 6230.0
 
36 6230.0
 
37 6230.0
 
38 6230.0
 
39 6230.0
 
40 6230.0
 
41 6230.0
 
42 6230.0
 
43 6230.0
 
44 6230.0
 
45 6230.0
 
46 6230.0
 
47 6230.0
 
48 6230.0
 
49 6230.0
 
50 6230.0
 
51 6230.0
 
52 6230.0
 
53 6230.0
 
54 6230.0
 
55 6230.0
 
56 6230.0
 
57 6230.0
 
58 6230.0
 
59 6230.0
 
60 6230.0
 
61 6230.0
 
62 6230.0
 
63 6230.0
 
64 6230.0
 
65 6230.0
 
66 6230.0
 
67 6230.0
 
68 6230.0
 
69 6230.0
 
70 6230.0
 
71 6230.0
 
72 6230.0
 
73 6230.0
 
74 6230.0
 
75 6230.0
 
76 6230.0
 
77 6230.0
 
78 6230.0
 
79 6230.0
 
80 6230.0
 
81 6230.0
 
82 6230.0
 
83 6230.0
 
84 6230.0
 
85 6230.0
 
86 6230.0
 
87 6230.0
 
88 6230.0
 
89 6230.0
 
90 6230.0
 
91 6230.0
 
92 6230.0
 
93 6230.0
 
94 6230.0
 
95 6230.0
 
96 6230.0
 
97 6230.0
 
98 6230.0
 
99 6230.0
 
100 6230.0
 
101 6230.0
 
102 6230.0
 
103 6230.0
 
104 6230.0
 
105 6230.0
 
106 6230.0
 
107 6230.0
 
108 6230.0
 
109 6230.0
 
110 6230.0
 
111 6230.0
 
112 6230.0
 
113 6230.0
 
114 6230.0
 
115 6230.0
 
116 6230.0
 
117 6230.0
 
118 6230.0
 
119 6230.0
 
120 6230.0
 
121 6230.0
 
122 6230.0
 
123 6230.0
 
124 6230.0
 
125 6230.0
 
126 6230.0
 
127 6230.0
 
128 6230.0
 
129 6230.0
 
130 6230.0
 
131 6230.0
 
132 6230.0
 
133 6230.0
 
134 6230.0
 
135 6230.0
 
136 6230.0
 
137 6230.0
 
138 6230.0
 
139 6230.0
 
140 6230.0
 
141 6230.0
 
142 6230.0
 
143 6230.0
 
144 6230.0
 
145 6230.0
 
146 6230.0
 
147 6230.0
 
148 6230.0
 
149 6230.0
 
150 6230.0
 
151 6230.0
 
152 6230.0
 
153 6230.0
 
154 6230.0
 
155 6230.0
 
156 6230.0
 
157 6230.0
 
158 6230.0
 
159 6230.0
 
160 6230.0
 
161 6230.0
 
162 6230.0
 
163 6230.0
 
164 6230.0
 
165 6230.0
 
166 6230.0
 
167 6230.0
 
168 6230.0
 
169 6230.0
 
170 6230.0
 
171 6230.0
 
172 6230.0
 
173 6230.0
 
174 6230.0
 
175 6230.0
 
176 6230.0
 
177 6230.0
 
178 6230.0
 
179 6230.0
 
180 6230.0
 
181 6230.0
 
182 6230.0
 
183 6230.0
 
184 6230.0
 
185 6230.0
 
186 6230.0
 
187 6230.0
 
188 6230.0
 
189 6230.0
 
190 6230.0
 
191 6230.0
 
192 6230.0
 
193 6230.0
 
194 6230.0
 
195 6230.0
 
196 6230.0
 
197 6230.0
 
198 6230.0
 
199 6230.0
 
200 6230.0
 
201 6230.0
 
202 6230.0
 
203 6230.0
 
204 6230.0
 
205 6230.0
 
206 6230.0
 
207 6230.0
 
208 6230.0
 
209 6230.0
 
210 6230.0
 
211 6230.0
 
212 6230.0
 
213 6230.0
 
214 6230.0
 
215 6230.0
 
216 6230.0
 
217 6230.0
 
218 6230.0
 
219 6230.0
 
220 6230.0
 
221 6230.0
 
222 6230.0
 
223 6230.0
 
224 6230.0
 
225 6230.0
 
226 6230.0
 
227 6230.0
 
228 6230.0
 
229 6230.0
 
230 6230.0
 
231 6230.0
 
232 6230.0
 
233 6230.0
 
234 6230.0
 
235 6230.0
 
236 6230.0
 
237 6230.0
 
238 6230.0
 
239 6230.0
 
240 6230.0
 
241 6230.0
 
242 6230.0
 
243 6230.0
 
244 6230.0
 
245 6230.0
 
246 6230.0
 
247 6230.0
 
248 6230.0
 
249 6230.0
 
250 6230.0
 
251 6230.0
 
252 6230.0
 
253 6230.0
 
254 6230.0
 
255 6230.0
 
256 6230.0
 
257 6230.0
 
258 6230.0
 
259 6230.0
 
260 6230.0
 
261 6230.0
 
262 6230.0
 
263 6230.0
 
264 6230.0
 
265 6230.0
 
266 6230.0
 
267 6230.0
 
268 6230.0
 
269 6230.0
 
270 6230.0
 
271 6230.0
 
272 6230.0
 
273 6230.0
 
274 6230.0
 
275 6230.0
 
276 6230.0
 
277 6230.0
 
278 6230.0
 
279 6230.0
 
280 6230.0
 
281 6230.0
 
282 6230.0
 
283 6230.0
 
284 6230.0
 
285 6230.0
 
286 6230.0
 
287 6230.0
 
288 6230.0
 
289 6230.0
 
290 6230.0
 
291 6230.0
 
292 6230.0
 
293 6230.0
 
294 6230.0
 
295 6230.0
 
296 6230.0
 
297 6230.0
 
298 6230.0
 
299 6230.0
 
300 6230.0
 
301 6230.0
 
302 6230.0
 
303 6230.0
 
304 6230.0
 
305 6230.0
 
306 6230.0
 
307 6230.0
 
308 6230.0
 
309 6230.0
 
310 6230.0
 
311 6230.0
 
312 6230.0
 
313 6230.0
 
314 6230.0
 
315 6230.0
 
316 6230.0
 
317 6230.0
 
318 6230.0
 
319 6230.0
 
320 6230.0
 
321 6230.0
 
322 6230.0
 
323 6230.0
 
324 6230.0
 
325 6230.0
 
326 6230.0
 
327 6230.0
 
328 6230.0
 
329 6230.0
 
330 6230.0
 
331 6230.0
 
332 6230.0
 
333 6230.0
 
334 6230.0
 
335 6230.0
 
336 6230.0
 
337 6230.0
 
338 6230.0
 
339 6230.0
 
340 6230.0
 
341 6230.0
 
342 6230.0
 
343 6230.0
 
344 6230.0
 
345 6230.0
 
346 6230.0
 
347 6230.0
 
348 6230.0
 
349 6230.0
 
350 6230.0
 
351 6230.0
 
352 6230.0
 
353 6230.0
 
354 6230.0
 
355 6230.0
 
356 6230.0
 
357 6230.0
 
358 6230.0
 
359 6230.0
 
360 6230.0
 
361 6230.0
 
362 6230.0
 
363 6230.0
 
364 6230.0
 
365 6230.0
 
366 6230.0
 
367 6230.0
 
368 6230.0
 
369 6230.0
 
370 6230.0
 
371 6230.0
 
372 6230.0
 
373 6230.0
 
374 6230.0
 
375 6230.0
 
376 6230.0
 
377 6230.0
 
378 6230.0
 
379 6230.0
 
380 6230.0
 
381 6230.0
 
382 6230.0
 
383 6230.0
 
384 6230.0
 
385 6230.0
 
386 6230.0
 
387 6230.0
 
388 6230.0
 
389 6230.0
 
390 6230.0
 
391 6230.0
 
392 6230.0
 
393 6230.0
 
394 6230.0
 
395 6230.0
 
396 6230.0
 
397 6230.0
 
398 6230.0
 
399 6230.0
 
400 6230.0
 
401 6230.0
 
402 6230.0
 
403 6230.0
 
404 6230.0
 
405 6230.0
 
406 6230.0
 
407 6230.0
 
408 6230.0
 
409 6230.0
 
410 6230.0
 
411 6230.0
 
412 6230.0
 
413 6230.0
 
414 6230.0
 
415 6230.0
 
416 6230.0
 
417 6230.0
 
418 6230.0
 
419 6230.0
 
420 6230.0
 
421 6230.0
 
422 6230.0
 
423 6230.0
 
424 6230.0
 
425 6230.0
 
426 6230.0
 
427 6230.0
 
428 6230.0
 
429 6230.0
 
430 6230.0
 
431 6230.0
 
432 6230.0
 
433 6230.0
 
434 6230.0
 
435 6230.0
 
436 6230.0
 
437 6230.0
 
438 6230.0
 
439 6230.0
 
440 6230.0
 
441 6230.0
 
442 6230.0
 
443 6230.0
 
444 6230.0
 
445 6230.0
 
446 6230.0
 
447 6230.0
 
448 6230.0
 
449 6230.0
 
0 7659.0
 
1 7659.0
 
2 7659.0
 
3 7659.0
 
4 7659.0
 
5 7659.0
 
6 7659.0
 
7 7659.0
 
8 7659.0
 
9 7659.0
 
10 7659.0
 
11 7659.0
 
12 7659.0
 
13 7659.0
 
14 7659.0
 
15 7659.0
 
16 7659.0
 
17 7659.0
 
18 7659.0
 
19 7659.0
 
20 7659.0
 
21 7659.0
 
22 7659.0
 
23 7659.0
 
24 7659.0
 
25 7659.0
 
26 7659.0
 
27 7659.0
 
28 7659.0
 
29 7659.0
 
30 7659.0
 
31 7659.0
 
32 7659.0
 
33 7659.0
 
34 7659.0
 
35 7659.0
 
36 7659.0
 
37 7659.0
 
38 7659.0
 
39 7659.0
 
40 7659.0
 
41 7659.0
 
42 7659.0
 
43 7659.0
 
44 7659.0
 
45 7659.0
 
46 7659.0
 
47 7659.0
 
48 7659.0
 
49 7659.0
 
50 7659.0
 
51 7659.0
 
52 7659.0
 
53 7659.0
 
54 7659.0
 
55 7659.0
 
56 7659.0
 
57 7659.0
 
58 7659.0
 
59 7659.0
 
60 7659.0
 
61 7659.0
 
62 7659.0
 
63 7659.0
 
64 7659.0
 
65 7659.0
 
66 7659.0
 
67 7659.0
 
68 7659.0
 
69 7659.0
 
70 7659.0
 
71 7659.0
 
72 7659.0
 
73 7659.0
 
74 7659.0
 
75 7659.0
 
76 7659.0
 
77 7659.0
 
78 7659.0
 
79 7659.0
 
80 7659.0
 
81 7659.0
 
82 7659.0
 
83 7659.0
 
84 7659.0
 
85 7659.0
 
86 7659.0
 
87 7659.0
 
88 7659.0
 
89 7659.0
 
90 7659.0
 
91 7659.0
 
92 7659.0
 
93 7659.0
 
94 7659.0
 
95 7659.0
 
96 7659.0
 
97 7659.0
 
98 7659.0
 
99 7659.0
 
100 7659.0
 
101 7659.0
 
102 7659.0
 
103 7659.0
 
104 7659.0
 
105 7659.0
 
106 7659.0
 
107 7659.0
 
108 7659.0
 
109 7659.0
 
110 7659.0
 
111 7659.0
 
112 7659.0
 
113 7659.0
 
114 7659.0
 
115 7659.0
 
116 7659.0
 
117 7659.0
 
118 7659.0
 
119 7659.0
 
120 7659.0
 
121 7659.0
 
122 7659.0
 
123 7659.0
 
124 7659.0
 
125 7659.0
 
126 7659.0
 
127 7659.0
 
128 7659.0
 
129 7659.0
 
130 7659.0
 
131 7659.0
 
132 7659.0
 
133 7659.0
 
134 7659.0
 
135 7659.0
 
136 7659.0
 
137 7659.0
 
138 7659.0
 
139 7659.0
 
140 7659.0
 
141 7659.0
 
142 7659.0
 
143 7659.0
 
144 7659.0
 
145 7659.0
 
146 7659.0
 
147 7659.0
 
148 7659.0
 
149 7659.0
 
150 7659.0
 
151 7659.0
 
152 7659.0
 
153 7659.0
 
154 7659.0
 
155 7659.0
 
156 7659.0
 
157 7659.0
 
158 7659.0
 
159 7659.0
 
160 7659.0
 
161 7659.0
 
162 7659.0
 
163 7659.0
 
164 7659.0
 
165 7659.0
 
166 7659.0
 
167 7659.0
 
168 7659.0
 
169 7659.0
 
170 7659.0
 
171 7659.0
 
172 7659.0
 
173 7659.0
 
174 7659.0
 
175 7659.0
 
176 7659.0
 
177 7659.0
 
178 7659.0
 
179 7659.0
 
180 7659.0
 
181 7659.0
 
182 7659.0
 
183 7659.0
 
184 7659.0
 
185 7659.0
 
186 7659.0
 
187 7659.0
 
188 7659.0
 
189 7659.0
 
190 7659.0
 
191 7659.0
 
192 7659.0
 
193 7659.0
 
194 7659.0
 
195 7659.0
 
196 7659.0
 
197 7659.0
 
198 7659.0
 
199 7659.0
 
200 7659.0
 
201 7659.0
 
202 7659.0
 
203 7659.0
 
204 7659.0
 
